period,value
2025-09-18,2.024
2025-09-19,1.977
2025-09-22,1.988
2025-09-23,2.012
2025-09-24,2.022
2025-09-25,2.013
2025-09-26,2.038
2025-09-29,1.993
2025-09-30,1.985
2025-10-01,1.897
2025-10-02,1.862
2025-10-03,1.868
2025-10-06,1.91
2025-10-07,1.912
2025-10-08,1.913
2025-10-09,1.884
2025-10-10,1.827
2025-10-14,1.836
2025-10-15,1.854
2025-10-16,1.826
2025-10-17,1.841
2025-10-20,1.837
2025-10-21,1.84
2025-10-22,1.888
2025-10-23,1.931
2025-10-24,1.925
2025-10-27,1.936
2025-10-28,1.926
2025-10-29,1.98
2025-10-30,1.998
2025-10-31,1.904
2025-11-03,1.923
2025-11-04,1.925
2025-11-05,1.919
2025-11-06,1.968
2025-11-07,1.952
2025-11-10,1.973
2025-11-12,1.963
2025-11-13,1.966
2025-11-14,2.017
2025-11-17,1.991
2025-11-18,2.004
2025-11-19,1.943
2025-11-20,1.922
2025-11-21,1.885
2025-11-24,1.908
2025-11-25,1.862
2025-11-26,1.902
2025-11-28,1.879
2025-12-01,1.878
2025-12-02,1.837
2025-12-03,1.837
2025-12-04,1.84
2025-12-05,1.844
2025-12-08,1.804
2025-12-09,1.803
2025-12-10,1.8
2025-12-11,1.774
2025-12-12,1.761
2025-12-15,1.734
2025-12-16,1.689
2025-12-17,1.72
2025-12-18,1.706
2025-12-19,1.72
2025-12-22,1.75
2025-12-23,1.756
2025-12-24,1.758
2025-12-26,1.743
2025-12-29,1.754
2025-12-30,1.765
2025-12-31,1.747
2026-01-02,1.963
2026-01-05,1.986
2026-01-06,1.959
2026-01-07,1.964
2026-01-08,2.034
2026-01-09,2.032
2026-01-12,2.057
2026-01-13,2.085
2026-01-14,2.064
2026-01-15,2.047
2026-01-16,2.051
2026-01-20,2.066
2026-01-21,2.106
2026-01-22,2.069
2026-01-23,2.097
2026-01-26,2.072
2026-01-27,2.114
2026-01-28,2.143
2026-01-29,2.166
2026-01-30,2.188
2026-02-02,2.103
2026-02-03,2.157
2026-02-04,2.181
2026-02-05,2.158
2026-02-06,2.179
2026-02-09,2.215
2026-02-10,2.2
2026-02-11,2.223
2026-02-12,2.159
2026-02-13,1.914
2026-02-17,1.92
2026-02-18,1.977
2026-02-19,2.015
2026-02-20,2.004
2026-02-23,2.003
2026-02-24,2.005
2026-02-25,2.002
2026-02-26,2.048
2026-02-27,2.076
2026-03-02,2.393
2026-03-03,2.456
2026-03-04,2.543
2026-03-05,2.626
2026-03-06,2.769
2026-03-09,2.644
2026-03-10,2.715
2026-03-11,2.819
2026-03-12,2.982
2026-03-13,3.061
2026-03-16,3.012
2026-03-17,3.138
2026-03-18,3.198
2026-03-19,3.11
2026-03-20,3.303
2026-03-23,2.998
2026-03-24,3.057
2026-03-25,3.027
2026-03-26,3.104
2026-03-27,3.276
2026-03-30,3.404
2026-03-31,3.318
2026-04-01,3.083
2026-04-02,3.283
2026-04-06,3.305
2026-04-07,3.239
2026-04-08,3.022
2026-04-09,3.02
2026-04-10,3.003
2026-04-13,3.08
2026-04-14,3.045
2026-04-15,3.083
2026-04-16,3.185
2026-04-17,3.034
2026-04-20,3.133
2026-04-21,3.244
2026-04-22,3.382
2026-04-23,3.523
2026-04-24,3.534
2026-04-27,3.521
2026-04-28,3.586
2026-04-29,3.788
2026-04-30,3.843
2026-05-01,3.63
2026-05-04,3.748
2026-05-05,3.67
2026-05-06,3.511
2026-05-07,3.536
2026-05-08,3.548
2026-05-11,3.645
2026-05-12,3.747
2026-05-13,3.683
2026-05-14,3.678
2026-05-15,3.794
2026-05-18,3.769
2026-05-19,3.786
2026-05-20,3.563
2026-05-21,3.519
2026-05-22,3.48
2026-05-26,3.257
2026-05-27,3.195
2026-05-28,3.323
2026-05-29,3.194
2026-06-01,3.187
2026-06-02,3.243
2026-06-03,3.234
2026-06-04,3.132
2026-06-05,3.13
2026-06-08,3.154
2026-06-09,3.083
2026-06-10,3.129
2026-06-11,3.033
2026-06-12,3.02
2026-06-15,2.945
2026-06-16,2.88
2026-06-17,2.887
2026-06-18,2.96
2026-06-22,2.966
2026-06-23,2.935
2026-06-24,2.843
2026-06-25,3.02
2026-06-26,2.963
2026-06-29,3.049
2026-06-30,2.977
2026-07-01,2.945
2026-07-02,2.92
2026-07-06,3.006
2026-07-07,2.975
2026-07-08,3.113
2026-07-09,3.003
2026-07-10,2.966
2026-07-13,3.171
2026-07-14,3.237
2026-07-15,3.394
2026-07-16,3.373
2026-07-17,3.479
2026-07-20,3.48
2026-07-21,3.331
2026-07-22,3.347
2026-07-23,3.421
2026-07-24,3.338
2026-07-27,3.242
2026-07-28,3.25
2026-07-29,3.397
2026-07-30,3.259
2026-07-31,3.226
2026-08-03,2.986
2026-08-04,2.854
2026-08-05,2.84
2026-08-06,2.965
2026-08-07,2.97
2026-08-10,3.147
2026-08-11,3.152
2026-08-12,3.158
2026-08-13,3.13
2026-08-14,3.192
2026-08-17,3.324
2026-08-18,3.361
2026-08-19,3.282
2026-08-20,3.336
2026-08-21,3.379
2026-08-24,3.326
2026-08-25,3.254
2026-08-26,3.325
2026-08-27,3.42
2026-08-28,3.527
2026-08-31,3.55
2026-09-01,3.203
2026-09-02,3.135
2026-09-03,3.197
2026-09-04,3.245
2026-09-08,3.311
2026-09-09,3.289
2026-09-10,3.469
2026-09-11,3.376
2026-09-14,3.414
2026-09-15,3.535
